CPU-etcd-minikube,CPU-kalic,Memory_Cache-etcd-minikube,Memory_Cache-kalic,Memory-etcd-minikube,Memory-kalic,write-etcd-minikube,write-kalic
0.109,1.757,6.11,502,49.9,183.0,0.02216796875,1.59
0.11,1.733,6.13,495,49.6,202.0,0.0220703125,1.58
0.109,1.741,6.14,526,50.2,104.0,0.022265625,1.73
0.111,1.737,6.17,514,49.7,206.0,0.02216796875,1.77
0.11,1.725,6.18,525,50.1,66.2,0.02216796875,1.72
0.11,1.57,6.2,526,49.7,93.8,0.02216796875,1.87
0.109,1.617,6.22,512,49.7,76.4,0.0220703125,1.91
0.109,1.594,6.24,504,49.9,144.0,0.02197265625,1.97
0.109,1.591,6.26,505,49.9,82.4,0.0220703125,1.8
0.109,1.563,6.28,508,49.9,213.0,0.02197265625,1.79
0.107,1.565,6.3,496,50.1,141.0,0.02197265625,1.76
0.108,1.636,6.32,533,49.9,457.0,0.0220703125,1.58
0.108,1.623,6.33,518,49.7,132.0,0.0220703125,1.7
0.108,1.655,6.36,512,49.7,130.0,0.0220703125,1.46
0.11,1.606,6.38,512,49.6,131.0,0.0220703125,1.37
0.11,1.703,6.38,516,50.0,242.0,0.02197265625,1.39
0.106,1.656,6.4,530,49.6,80.1,0.021484375,1.36
0.11,1.655,6.43,532,49.7,76.1,0.02197265625,1.59
0.112,1.695,6.45,525,49.7,253.0,0.022265625,1.62
0.113,1.73,6.46,494,49.7,95.8,0.02216796875,1.61
0.106,1.7,6.48,531,50.4,183.0,0.02109375,1.62
0.111,1.673,6.5,512,49.7,103.0,0.0220703125,1.56
0.11,1.675,6.53,526,49.6,247.0,0.0220703125,1.7
0.109,1.671,6.55,521,49.9,160.0,0.02216796875,1.71
0.111,1.65,6.56,518,49.7,72.6,0.0220703125,1.81
0.11,1.66,6.58,497,49.7,222.0,0.02197265625,1.65
0.111,1.59,6.6,493,49.6,155.0,0.0220703125,1.37
0.111,1.66,6.61,532,49.9,132.0,0.02177734375,1.52
0.11,1.665,6.63,531,49.9,193.0,0.02177734375,1.61
0.11,1.633,6.66,501,49.7,225.0,0.02197265625,1.7
0.111,1.658,6.68,504,49.9,188.0,0.0220703125,1.71
0.111,1.673,6.7,493,49.9,116.0,0.0220703125,1.55
0.108,1.638,6.7,517,49.7,165.0,0.0212890625,1.56
0.11,1.653,6.73,496,49.7,90.4,0.0220703125,1.41
0.103,1.582,6.75,496,49.7,90.4,0.0208984375,1.21
0.108,1.644,6.77,498,49.7,67.1,0.022265625,1.3
0.103,1.634,6.79,523,50.2,238.0,0.0212890625,1.37
0.107,1.632,6.8,518,49.7,114.0,0.0220703125,1.33
0.106,1.649,6.83,522,50.0,139.0,0.021875,1.45
0.101,1.668,6.84,508,50.2,121.0,0.02060546875,1.41
0.105,1.577,6.86,502,49.6,114.0,0.02177734375,1.44
0.0999,1.632,6.87,493,50.2,249.0,0.020703125,1.39
0.106,1.659,6.9,532,49.7,197.0,0.02177734375,1.48
0.106,1.69,6.91,530,49.9,187.0,0.021875,1.62
0.106,1.714,6.93,513,49.9,233.0,0.021875,1.68
0.106,1.631,6.95,509,50.2,119.0,0.0216796875,1.55
0.106,1.672,6.97,514,50.2,90.6,0.021875,1.66
0.101,1.684,6.99,518,49.7,76.2,0.0205078125,1.55
0.107,1.655,7.01,522,50.4,190.0,0.02197265625,1.59
0.103,1.622,7.02,530,49.7,250.0,0.02119140625,1.47
0.103,1.679,7.04,530,49.7,228.0,0.02060546875,1.44
0.107,1.62,7.07,501,50.0,194.0,0.02197265625,1.56
0.107,1.653,7.09,529,50.0,155.0,0.021875,1.49
0.108,1.617,7.11,495,49.7,93.2,0.02197265625,1.48
0.107,1.539,7.12,494,50.0,171.0,0.02177734375,1.4
0.107,1.68,7.14,508,49.7,93.1,0.021875,1.62
0.108,1.661,7.16,522,49.7,94.2,0.021875,1.58
0.107,1.662,7.18,518,50.2,214.0,0.02197265625,1.65
0.107,1.669,7.2,533,50.0,456.0,0.02138671875,1.68
0.108,1.69,7.21,493,50.2,116.0,0.02197265625,1.75
0.108,1.719,7.24,527,49.9,153.0,0.021875,1.63
0.108,1.702,7.25,512,49.7,79.8,0.02177734375,1.74
0.101,1.735,7.28,526,49.7,199.0,0.0205078125,1.85
0.108,1.754,7.29,511,50.2,168.0,0.0216796875,1.86
0.107,1.704,7.31,495,49.9,85.3,0.02177734375,1.78
0.108,1.74,7.33,499,50.0,227.0,0.0220703125,1.75
0.107,1.695,7.35,526,49.7,68.6,0.0220703125,1.69
0.107,1.696,7.36,520,49.8,123.0,0.0220703125,1.71
0.104,1.618,7.38,501,50.0,169.0,0.02119140625,1.54
0.107,1.693,7.41,510,49.7,115.0,0.02236328125,1.42
0.103,1.726,7.43,519,50.0,221.0,0.02158203125,1.4
0.107,1.715,7.45,503,50.2,163.0,0.02236328125,1.47
0.106,1.713,7.47,500,50.3,152.0,0.02265625,1.38
0.102,1.742,7.48,501,50.0,211.0,0.02158203125,1.38
0.107,1.751,7.5,515,49.7,190.0,0.02216796875,1.41
0.107,1.796,7.52,529,49.9,170.0,0.0220703125,1.46
0.103,1.832,7.53,483,49.9,251.0,0.02109375,1.44
0.109,1.82,7.56,519,50.0,200.0,0.0220703125,1.46
0.104,1.756,7.57,528,50.0,139.0,0.02138671875,1.55
0.11,1.756,7.59,500,50.0,169.0,0.0220703125,1.57
0.109,1.713,7.62,528,49.8,181.0,0.02158203125,1.43
0.109,1.696,7.64,519,49.7,156.0,0.0216796875,1.7
0.111,1.561,7.65,519,49.7,145.0,0.02158203125,1.54
0.11,1.668,7.67,511,50.2,81.3,0.02158203125,1.74
0.109,1.629,7.69,501,49.7,163.0,0.0216796875,1.54
0.11,1.619,7.71,512,50.5,141.0,0.02177734375,1.53
0.109,1.624,7.73,532,50.0,187.0,0.02158203125,1.66
0.109,1.603,7.75,527,49.8,192.0,0.02158203125,1.66
0.111,1.619,7.77,515,49.7,172.0,0.02177734375,1.7
0.107,1.627,7.77,532,50.0,141.0,0.02080078125,1.75
0.105,1.657,7.8,531,49.7,167.0,0.0208984375,1.79
0.111,1.699,7.82,524,50.0,230.0,0.02197265625,1.78
0.11,1.671,7.84,521,50.0,150.0,0.02197265625,1.73
0.11,1.673,7.85,522,49.7,153.0,0.02197265625,1.82
0.103,1.688,7.88,495,50.0,231.0,0.020703125,1.81
0.103,1.672,7.89,510,49.8,87.9,0.0208984375,1.62
0.109,1.718,7.91,527,49.8,243.0,0.02216796875,1.74
0.109,1.675,7.93,527,50.0,102.0,0.022265625,1.63
0.109,1.787,7.95,533,49.7,456.0,0.02216796875,1.68
0.104,1.796,7.96,528,49.8,199.0,0.020703125,1.87
0.109,1.75,8.0,505,49.7,115.0,0.02197265625,1.79
0.109,1.752,8.02,505,50.0,114.0,0.02177734375,1.7
0.109,1.702,8.03,483,50.2,183.0,0.021875,1.59
0.109,1.708,8.05,504,49.7,123.0,0.021875,1.7
0.111,1.743,8.07,533,50.0,505.0,0.02197265625,1.75
0.112,1.735,8.08,504,49.7,248.0,0.02197265625,1.73
0.111,1.728,8.1,521,49.8,129.0,0.021875,1.79
0.112,1.723,8.12,505,50.0,134.0,0.02197265625,1.6
0.11,1.591,8.14,533,49.8,455.0,0.02216796875,1.7
0.111,1.674,8.16,498,50.0,161.0,0.02177734375,1.54
0.11,1.628,8.18,505,50.0,111.0,0.02197265625,1.57
0.107,1.666,8.19,514,50.0,200.0,0.02119140625,1.58
0.111,1.685,8.21,505,50.3,87.6,0.02197265625,1.5
0.11,1.681,8.23,496,50.0,113.0,0.02197265625,1.48
0.109,1.655,8.25,495,50.3,190.0,0.02197265625,1.4
0.109,1.659,8.27,526,49.7,92.8,0.02197265625,1.46
0.109,1.693,8.29,525,49.8,225.0,0.02177734375,1.47
0.11,1.721,8.31,519,49.8,215.0,0.021875,1.52
0.108,1.696,8.32,521,50.3,122.0,0.021875,1.49
0.109,1.715,8.35,501,50.1,111.0,0.02158203125,1.53
0.108,1.754,8.36,502,50.0,228.0,0.02197265625,1.69
0.108,1.729,8.38,531,50.0,185.0,0.02197265625,1.82
0.109,1.719,8.41,516,50.0,224.0,0.02197265625,1.92
0.109,1.698,8.42,514,50.0,177.0,0.0220703125,1.96
0.111,1.765,8.44,498,49.8,241.0,0.02177734375,2.04
0.106,1.773,8.46,531,49.8,218.0,0.0208984375,2.11
0.107,1.776,8.47,528,50.0,184.0,0.02109375,1.93
0.112,1.755,8.5,515,49.8,173.0,0.02197265625,1.9
0.112,1.768,8.52,515,49.8,173.0,0.02197265625,1.79
0.111,1.758,8.54,521,50.0,104.0,0.0212890625,1.98
0.112,1.729,8.55,483,49.8,102.0,0.02177734375,1.71
0.112,1.719,8.57,515,50.0,102.0,0.021875,1.62
0.11,1.673,8.59,511,50.0,108.0,0.02177734375,1.57
0.11,1.658,8.61,527,49.8,222.0,0.02197265625,1.62
0.103,1.613,8.63,527,49.8,222.0,0.02080078125,1.49
0.109,1.566,8.65,526,50.3,249.0,0.0220703125,1.64
0.109,1.584,8.67,511,50.1,244.0,0.0220703125,1.68
0.109,1.557,8.7,513,50.3,216.0,0.02197265625,1.95
0.11,1.516,8.71,531,50.6,163.0,0.02197265625,1.85
0.108,1.53,8.72,518,50.1,205.0,0.02158203125,1.8
0.109,1.557,8.74,494,50.1,98.3,0.02158203125,1.77
0.105,1.533,8.77,493,49.8,174.0,0.02080078125,1.65
0.111,1.574,8.79,505,50.1,155.0,0.0216796875,1.68
0.111,1.649,8.81,533,50.3,457.0,0.021875,1.74
0.112,1.728,8.83,529,50.1,235.0,0.02158203125,1.81
0.112,1.71,8.84,515,50.3,245.0,0.02177734375,1.62
0.112,1.69,8.86,528,49.8,124.0,0.02177734375,1.49
0.112,1.683,8.88,507,49.9,174.0,0.021875,1.61
0.112,1.698,8.9,531,49.9,214.0,0.02177734375,1.57
0.112,1.589,8.91,519,49.8,163.0,0.02177734375,1.7
0.111,1.662,8.93,523,50.1,171.0,0.02158203125,1.98
0.11,1.571,8.96,523,49.8,170.0,0.02177734375,1.78
0.109,1.588,8.98,518,49.8,117.0,0.02177734375,1.93
0.103,1.536,9.0,518,50.1,254.0,0.02080078125,1.91
0.103,1.529,9.0,529,49.8,144.0,0.0208984375,1.76
0.108,1.526,9.03,503,50.1,180.0,0.02177734375,1.72
0.109,1.54,9.05,500,49.8,243.0,0.021875,1.68
0.107,1.588,9.07,510,50.1,133.0,0.02177734375,1.64
0.108,1.526,9.09,525,50.1,91.9,0.0220703125,1.34
0.108,1.55,9.11,519,50.3,132.0,0.021875,1.55
0.108,1.65,9.13,503,49.8,248.0,0.02158203125,1.33
0.108,1.693,9.15,524,50.1,128.0,0.0216796875,1.37
0.108,1.717,9.17,525,50.1,223.0,0.0216796875,1.52
0.108,1.702,9.18,498,49.8,134.0,0.02158203125,1.44
0.104,1.701,9.19,503,49.8,156.0,0.020703125,1.39
0.11,1.672,9.22,521,50.1,113.0,0.021875,1.6
0.111,1.691,9.24,528,49.9,195.0,0.02197265625,1.75
0.111,1.66,9.25,511,50.3,254.0,0.02177734375,1.58
0.109,1.674,9.28,502,50.3,84.0,0.02177734375,1.44
0.104,1.653,9.3,533,50.1,176.0,0.020703125,1.63
0.11,1.607,9.31,512,49.9,237.0,0.02177734375,1.6
0.109,1.651,9.34,524,49.8,87.8,0.0220703125,1.77
0.103,1.649,9.35,493,50.1,99.7,0.0208984375,1.57
0.109,1.668,9.38,522,50.6,69.5,0.02216796875,1.63
0.103,1.631,9.38,518,50.1,222.0,0.0212890625,1.49
0.107,1.66,9.41,505,49.8,219.0,0.02197265625,1.67
0.108,1.659,9.43,509,50.1,212.0,0.0220703125,1.45
0.108,1.643,9.45,506,50.1,242.0,0.02197265625,1.51
0.108,1.546,9.46,498,50.1,139.0,0.0220703125,1.62
0.107,1.73,9.48,533,50.1,456.0,0.021875,1.61
0.108,1.742,9.5,509,49.9,160.0,0.021875,1.55
0.109,1.744,9.52,514,50.4,239.0,0.02197265625,1.57
0.108,1.711,9.54,514,50.1,239.0,0.02197265625,1.47
0.108,1.636,9.56,531,49.9,122.0,0.02197265625,1.48
0.109,1.704,9.58,524,50.1,113.0,0.021875,1.54
0.108,1.686,9.59,504,50.1,200.0,0.0220703125,1.54
0.108,1.71,9.61,533,49.8,216.0,0.02197265625,1.69
0.109,1.742,9.63,533,49.8,216.0,0.02197265625,1.49
0.103,1.726,9.66,496,50.1,128.0,0.02080078125,1.41
0.109,1.579,9.68,501,50.1,209.0,0.02177734375,1.29
0.108,1.598,9.68,516,50.1,70.3,0.021484375,1.38
0.108,1.599,9.7,529,49.9,116.0,0.021484375,1.63
0.109,1.717,9.73,533,49.9,87.2,0.021875,1.82
0.11,1.769,9.75,514,50.1,216.0,0.021875,1.68
0.11,1.759,9.77,512,50.1,234.0,0.02197265625,1.76
0.107,1.801,9.78,526,50.1,193.0,0.02119140625,1.99
0.111,1.769,9.8,526,50.1,250.0,0.02177734375,2.02
0.111,1.725,9.82,511,50.3,139.0,0.02197265625,2.18
0.111,1.7,9.84,533,49.9,459.0,0.021875,2.16
0.11,1.712,9.86,511,49.9,167.0,0.02177734375,2.2
0.11,1.722,9.88,500,50.4,78.1,0.0216796875,2.05
0.111,1.752,9.89,533,50.1,458.0,0.02177734375,1.95
0.11,1.667,9.92,523,49.9,207.0,0.02177734375,2.02
0.11,1.745,9.94,496,50.1,246.0,0.021875,1.92
0.109,1.688,9.96,495,49.9,107.0,0.02197265625,1.68
0.108,1.617,9.98,495,50.1,109.0,0.02197265625,1.41
0.108,1.672,9.99,525,50.1,209.0,0.021875,1.69
0.109,1.686,10.0,511,49.8,164.0,0.02197265625,1.58
0.108,1.537,10.0,518,49.9,84.1,0.0220703125,1.42
0.108,1.679,10.1,507,50.1,239.0,0.02197265625,1.57
0.103,1.675,10.1,507,50.2,239.0,0.0208984375,1.51
0.108,1.519,10.1,530,50.1,171.0,0.02177734375,1.26
0.107,1.626,10.1,500,50.1,131.0,0.02197265625,1.27
0.107,1.638,10.1,501,49.9,134.0,0.021875,1.4
0.106,1.665,10.1,533,50.9,93.8,0.0220703125,1.56
0.103,1.708,10.2,501,49.9,204.0,0.02109375,1.45
0.107,1.67,10.2,501,49.9,204.0,0.02197265625,1.31
0.107,1.767,10.2,522,49.9,91.0,0.021875,1.52
0.108,1.788,10.2,500,49.9,144.0,0.0220703125,1.42
0.107,1.794,10.2,515,50.4,186.0,0.021875,1.49
0.108,1.732,10.3,504,50.4,236.0,0.0220703125,1.28
0.107,1.769,10.3,495,49.9,95.1,0.0212890625,1.4
0.107,1.776,10.3,508,49.9,214.0,0.02158203125,1.51
0.108,1.81,10.3,521,50.1,70.6,0.02158203125,1.66
0.108,1.816,10.3,529,50.2,128.0,0.0216796875,1.63
0.108,1.8,10.4,512,50.0,136.0,0.0216796875,1.7
0.109,1.768,10.4,508,49.9,148.0,0.0216796875,1.69
0.11,1.764,10.4,531,49.9,150.0,0.0216796875,1.84
0.108,1.746,10.4,515,49.9,97.2,0.02158203125,1.78
0.11,1.76,10.4,524,50.6,128.0,0.021484375,1.79
0.111,1.736,10.4,526,49.9,212.0,0.02158203125,1.96
0.111,1.681,10.5,526,49.9,212.0,0.021875,1.81
0.113,1.701,10.5,533,50.4,455.0,0.02197265625,1.88
0.113,1.809,10.5,493,49.9,222.0,0.021875,1.56
0.112,1.719,10.5,526,49.9,165.0,0.02177734375,1.61
0.107,1.781,10.5,495,50.4,160.0,0.020703125,1.64
0.112,1.762,10.6,522,50.4,240.0,0.021875,1.56
0.107,1.66,10.6,500,50.1,166.0,0.02099609375,1.46
0.113,1.676,10.6,496,49.9,245.0,0.02197265625,1.35
0.111,1.739,10.6,523,49.9,115.0,0.02197265625,1.53
0.111,1.746,10.6,507,50.4,132.0,0.02216796875,1.53
0.112,1.736,10.6,530,50.2,152.0,0.0220703125,1.63
0.106,1.701,10.7,526,49.9,200.0,0.02138671875,1.72
0.11,1.728,10.7,512,49.9,87.9,0.022265625,1.67
0.11,1.712,10.7,502,50.4,210.0,0.02216796875,1.6
0.11,1.73,10.7,527,50.2,180.0,0.02216796875,1.79
0.11,1.746,10.8,533,49.9,456.0,0.02197265625,1.86
0.111,1.705,10.8,500,49.9,238.0,0.0220703125,1.69
0.105,1.669,10.8,517,50.0,133.0,0.0208984375,1.61
0.112,1.579,10.8,530,49.9,113.0,0.02197265625,1.63
0.111,1.676,10.8,514,49.9,211.0,0.021875,1.57
0.111,1.651,10.8,493,50.4,95.2,0.0216796875,1.51
0.112,1.57,10.8,528,50.4,203.0,0.02158203125,1.5
0.112,1.589,10.9,496,50.2,85.1,0.021875,1.56
0.106,1.575,10.9,523,49.9,67.9,0.02080078125,1.55
0.111,1.563,10.9,510,50.2,225.0,0.021875,1.46
0.107,1.581,10.9,533,50.2,456.0,0.02109375,1.57
0.11,1.616,11.0,528,50.4,86.1,0.02197265625,1.7
0.11,1.599,11.0,504,49.9,132.0,0.02197265625,1.64
0.109,1.594,11.0,526,50.2,132.0,0.02197265625,1.75
0.11,1.493,11.0,518,50.0,178.0,0.02197265625,1.84
0.11,1.575,11.0,524,50.4,213.0,0.02197265625,1.89
0.109,1.588,11.0,524,49.9,83.7,0.02177734375,1.85
0.105,1.592,11.1,504,49.9,77.4,0.02099609375,2.04
0.111,1.558,11.1,510,50.5,91.8,0.0220703125,1.84
0.106,1.533,11.1,529,49.9,242.0,0.02119140625,1.9
0.109,1.497,11.1,516,50.2,257.0,0.02177734375,1.79
0.11,1.545,11.1,507,50.4,172.0,0.0220703125,1.86
0.109,1.543,11.2,527,50.7,102.0,0.02177734375,1.84
0.11,1.561,11.2,493,50.4,151.0,0.021875,1.6
0.109,1.563,11.2,495,49.9,65.3,0.02177734375,1.43
0.108,1.58,11.2,499,50.0,72.0,0.021875,1.45
0.108,1.626,11.2,512,50.0,107.0,0.02158203125,1.45
0.108,1.593,11.3,500,49.9,106.0,0.0216796875,1.47
0.107,1.732,11.3,533,50.7,459.0,0.0216796875,1.49
0.108,1.768,11.3,506,50.2,119.0,0.0216796875,1.5
0.108,1.726,11.3,531,50.2,258.0,0.02177734375,1.42
0.108,1.736,11.3,520,49.9,152.0,0.02177734375,1.54
0.102,1.738,11.3,520,50.4,153.0,0.02060546875,1.34
0.108,1.756,11.4,509,50.0,171.0,0.02197265625,1.47
0.108,1.749,11.4,516,50.2,74.1,0.021875,1.34
0.109,1.707,11.4,508,49.9,153.0,0.021875,1.49
0.108,1.67,11.4,514,50.0,153.0,0.021875,1.43
0.108,1.635,11.4,497,50.2,147.0,0.02197265625,1.55
0.108,1.6,11.5,531,50.1,213.0,0.0220703125,1.56
0.107,1.558,11.5,528,50.3,219.0,0.021875,1.47
0.107,1.596,11.5,520,50.4,174.0,0.0220703125,1.57
0.107,1.513,11.5,519,50.5,84.7,0.02216796875,1.63
0.107,1.577,11.5,526,50.7,93.3,0.0220703125,1.65
0.107,1.522,11.6,522,50.2,223.0,0.0220703125,1.65
0.109,1.522,11.6,506,50.0,165.0,0.02216796875,1.64
0.108,1.529,11.6,502,50.2,124.0,0.0220703125,1.66
0.108,1.519,11.6,525,50.2,117.0,0.02216796875,1.74
0.108,1.475,11.6,493,50.2,92.6,0.02216796875,1.73
0.108,1.432,11.6,516,50.7,140.0,0.02216796875,1.68
0.103,1.339,11.7,507,50.2,103.0,0.02119140625,1.66
0.11,1.427,11.7,516,49.9,93.3,0.0220703125,1.76
0.11,1.46,11.7,521,50.0,239.0,0.0220703125,1.67
0.104,1.489,11.7,506,50.3,130.0,0.02109375,1.61
0.11,1.528,11.7,495,50.3,115.0,0.021875,1.73
0.109,1.554,11.8,522,50.4,172.0,0.021875,1.72
0.11,1.589,11.8,533,49.9,165.0,0.02197265625,1.75
0.109,1.637,11.8,509,50.3,218.0,0.02216796875,1.73
0.105,1.684,11.8,511,50.0,195.0,0.0208984375,1.77
0.11,1.707,11.8,508,50.2,116.0,0.02197265625,1.7
0.109,1.698,11.9,522,50.4,78.9,0.02197265625,1.74
0.103,1.686,11.9,503,50.2,212.0,0.020703125,1.73
0.109,1.643,11.9,519,49.9,193.0,0.021875,1.61
0.108,1.649,11.9,521,50.0,154.0,0.02197265625,1.82
0.107,1.664,11.9,516,50.2,139.0,0.02197265625,1.71
0.109,1.659,11.9,529,50.0,79.7,0.02177734375,1.79
0.109,1.667,12.0,522,50.3,210.0,0.02197265625,1.7
0.105,1.676,12.0,514,50.0,211.0,0.02109375,1.68
0.11,1.617,12.0,507,50.2,195.0,0.02158203125,1.62
0.109,1.583,12.0,517,50.2,109.0,0.0216796875,1.47
0.109,1.548,12.0,502,50.5,201.0,0.0220703125,1.54
0.11,1.729,12.1,531,50.0,76.5,0.0220703125,1.77
0.106,1.742,12.1,500,50.0,90.9,0.02109375,1.74
0.107,1.697,12.1,517,50.3,143.0,0.02109375,1.78
0.111,1.588,12.1,505,50.5,145.0,0.0216796875,1.6
0.111,1.695,12.1,517,50.3,171.0,0.02158203125,1.64
0.112,1.705,12.1,521,50.0,244.0,0.02158203125,1.7
0.105,1.75,12.2,530,50.0,136.0,0.020703125,1.83
0.11,1.683,12.2,530,50.0,136.0,0.02158203125,1.69
0.111,1.827,12.2,512,50.2,254.0,0.021875,1.74
0.107,1.775,12.2,533,50.0,254.0,0.02099609375,1.93
0.111,1.713,12.3,527,50.3,193.0,0.02177734375,1.84
0.112,1.719,12.3,511,50.3,190.0,0.021875,1.74
0.111,1.688,12.3,524,50.0,99.7,0.02197265625,1.77
0.111,1.715,12.3,526,50.3,146.0,0.0220703125,1.9
0.111,1.715,12.3,516,50.5,144.0,0.02216796875,2.21
0.11,1.633,12.3,516,50.0,144.0,0.02197265625,1.86
0.112,1.692,12.4,508,50.2,230.0,0.02197265625,1.8
0.112,1.616,12.4,508,50.3,229.0,0.02197265625,1.71
0.111,1.697,12.4,502,50.3,137.0,0.02177734375,1.67
0.111,1.681,12.4,531,50.0,111.0,0.02177734375,1.63
0.11,1.68,12.4,483,50.0,195.0,0.0216796875,1.58
0.11,1.714,12.5,497,50.3,101.0,0.02177734375,1.54
0.11,1.697,12.5,521,50.3,141.0,0.0216796875,1.47
0.11,1.704,12.5,520,50.3,196.0,0.0216796875,1.41
0.11,1.679,12.5,518,50.3,176.0,0.02158203125,1.41
0.112,1.652,12.5,497,50.0,93.0,0.0216796875,1.44
0.107,1.585,12.5,515,50.3,203.0,0.0208984375,1.57
0.11,1.602,12.6,507,50.5,231.0,0.0216796875,1.41
0.106,1.596,12.6,502,50.2,239.0,0.020703125,1.4
0.107,1.707,12.6,500,50.0,104.0,0.0208984375,1.35
0.112,1.71,12.6,533,50.3,456.0,0.02177734375,1.49
0.109,1.798,12.6,516,50.0,123.0,0.02099609375,1.47
0.108,1.798,12.7,530,50.1,132.0,0.02109375,1.64
0.113,1.786,12.7,495,50.3,258.0,0.02197265625,1.53
0.112,1.783,12.7,503,50.3,75.0,0.02177734375,1.47
0.112,1.795,12.7,506,50.3,256.0,0.0216796875,1.47
0.112,1.818,12.7,483,50.2,164.0,0.02158203125,1.53
0.112,1.74,12.8,531,50.0,139.0,0.02158203125,1.52
0.111,1.704,12.8,531,50.3,94.6,0.021484375,1.67
0.111,1.693,12.8,533,50.3,127.0,0.02158203125,1.9
0.111,1.636,12.8,504,50.3,143.0,0.021875,1.74
0.111,1.568,12.8,501,50.0,193.0,0.02158203125,1.34
0.111,1.604,12.8,501,50.3,194.0,0.0216796875,1.4
0.111,1.707,12.9,512,50.3,146.0,0.0216796875,1.58
0.106,1.651,12.9,519,50.0,182.0,0.0203125,1.59
0.113,1.679,12.9,522,50.0,250.0,0.02177734375,1.78
0.113,1.699,12.9,509,50.0,246.0,0.021875,1.74
0.112,1.663,12.9,517,50.0,143.0,0.02177734375,1.59
0.113,1.69,13.0,513,50.1,69.0,0.02158203125,1.6
0.113,1.694,13.0,520,50.3,103.0,0.021875,1.56
0.112,1.693,13.0,500,50.8,222.0,0.02177734375,1.56
0.113,1.71,13.0,504,50.1,82.9,0.02177734375,1.57
0.111,1.706,13.0,503,50.3,128.0,0.02177734375,1.51
0.111,1.723,13.1,516,50.0,116.0,0.0220703125,1.58
0.111,1.706,13.1,499,50.1,208.0,0.02197265625,1.41
0.106,1.583,13.1,533,50.1,458.0,0.0212890625,1.46
0.11,1.707,13.1,522,50.4,67.7,0.021875,1.56
0.11,1.712,13.1,513,50.7,150.0,0.021875,1.53
0.109,1.741,13.1,503,50.4,108.0,0.02177734375,1.56
0.109,1.737,13.2,524,50.2,112.0,0.02197265625,1.64
0.109,1.724,13.2,506,50.9,101.0,0.0220703125,1.61
0.108,1.73,13.2,501,50.2,110.0,0.02216796875,1.65
0.109,1.729,13.2,514,50.3,202.0,0.0220703125,1.7
0.108,1.797,13.2,533,50.5,459.0,0.02197265625,1.72
0.111,1.864,13.3,512,50.7,146.0,0.021875,1.79
0.111,1.819,13.3,501,50.5,117.0,0.02197265625,1.47
0.112,1.833,13.3,519,51.0,146.0,0.0220703125,1.52
